Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Both Sexes,All Races (includes Hispanic),All Ages,Regional,10 years,60.5887,0.2034,60.1888,60.9861
Both Sexes,All Races (includes Hispanic),All Ages,Distant,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),All Ages,Distant,1 year,52.3009,0.1627,51.9814,52.6193
Both Sexes,All Races (includes Hispanic),All Ages,Distant,2 years,33.0493,0.1566,32.7426,33.3563
Both Sexes,All Races (includes Hispanic),All Ages,Distant,3 years,22.0562,0.1425,21.7776,22.336
Both Sexes,All Races (includes Hispanic),All Ages,Distant,4 years,16.1367,0.131,15.8809,16.3944
Both Sexes,All Races (includes Hispanic),All Ages,Distant,5 years,12.7689,0.1234,12.5283,13.0119
Both Sexes,All Races (includes Hispanic),All Ages,Distant,6 years,10.917,0.1196,10.684,11.1528
Both Sexes,All Races (includes Hispanic),All Ages,Distant,7 years,9.6554,0.1178,9.4261,9.8878
Both Sexes,All Races (includes Hispanic),All Ages,Distant,8 years,8.9075,0.1182,8.6777,9.1409
Both Sexes,All Races (includes Hispanic),All Ages,Distant,9 years,8.351,0.1198,8.1182,8.5878
Both Sexes,All Races (includes Hispanic),All Ages,Distant,10 years,8.0151,0.1229,7.7765,8.258
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,1 year,59.1803,0.3455,58.4997,59.8539
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,2 years,48.9313,0.3635,48.2168,49.6418
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,3 years,42.9001,0.3718,42.1704,43.6276
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,4 years,39.1381,0.3786,38.3957,39.8795
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,5 years,36.6392,0.386,35.8827,37.3957
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,6 years,34.6807,0.3944,33.9082,35.4542
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,7 years,33.1473,0.4047,32.3551,33.9413
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,8 years,32.0898,0.4167,31.2744,32.9077
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,9 years,31.2312,0.4307,30.3887,32.077
Both Sexes,All Races (includes Hispanic),All Ages,Unstaged,10 years,30.3347,0.4477,29.4594,31.214
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,1 year,90.6027,0.1245,90.3557,90.8438
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,2 years,81.6958,0.1675,81.365,82.0215
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,3 years,75.2633,0.1906,74.8874,75.6345
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,4 years,70.8683,0.2047,70.465,71.2674
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,5 years,67.6214,0.215,67.1979,68.0408
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,6 years,65.2592,0.2232,64.8197,65.6948
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,7 years,63.4413,0.2305,62.9876,63.8911
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,8 years,62.0655,0.2372,61.5987,62.5285
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,9 years,61.0435,0.2436,60.5642,61.519
Both Sexes,All Races (includes Hispanic),Ages < 50,All Stages,10 years,60.3528,0.2497,59.8615,60.8401
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,1 year,98.9822,0.0819,98.8085,99.1306
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,2 years,97.9005,0.1188,97.6543,98.121
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,3 years,96.8014,0.1492,96.4954,97.081
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,4 years,95.4248,0.1809,95.0564,95.7664
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,5 years,94.0499,0.21,93.6242,94.448
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,6 years,92.8714,0.2349,92.3965,93.3177
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,7 years,91.9078,0.2566,91.3897,92.396
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,8 years,91.0889,0.277,90.5299,91.6164
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,9 years,90.282,0.2988,89.6794,90.8512
Both Sexes,All Races (includes Hispanic),Ages < 50,Localized,10 years,89.7282,0.3183,89.0863,90.3344
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,1 year,96.5766,0.1283,96.316,96.8192
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,2 years,90.8783,0.2048,90.4684,91.2715
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,3 years,85.2709,0.2572,84.7588,85.7673
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,4 years,80.5353,0.2938,79.9519,81.1038
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,5 years,76.4969,0.322,75.8586,77.1209
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,6 years,73.275,0.3443,72.5932,73.943
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,7 years,70.7719,0.3627,70.0543,71.4761
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,8 years,68.6979,0.3796,67.9472,69.4351
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,9 years,67.4259,0.3928,66.6492,68.189
Both Sexes,All Races (includes Hispanic),Ages < 50,Regional,10 years,66.459,0.4057,65.6569,67.2474
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,1 year,70.6888,0.3828,69.931,71.4316
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,2 years,46.68,0.4271,45.8406,47.5147
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,3 years,31.8247,0.4099,31.0228,32.6292
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,4 years,23.7806,0.3858,23.0282,24.5404
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,5 years,19.1226,0.3672,18.4084,19.8476
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,6 years,16.3676,0.3554,15.6777,17.0708
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,7 years,14.4321,0.3481,13.7577,15.1221
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,8 years,13.3182,0.3458,12.6492,14.0045
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,9 years,12.3702,0.3457,11.7023,13.0574
Both Sexes,All Races (includes Hispanic),Ages < 50,Distant,10 years,11.9618,0.3481,11.2899,12.6543
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,1 year,89.7378,0.7166,88.2394,91.0551
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,2 years,81.139,0.9374,79.2216,82.8991
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,3 years,75.7253,1.0452,73.6039,77.7028
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,4 years,71.7397,1.1173,69.4824,73.8627
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,5 years,68.448,1.1742,66.0833,70.686
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,6 years,66.1167,1.2165,63.6718,68.4399
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,7 years,63.6452,1.2624,61.113,66.0607
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,8 years,62.1011,1.2977,59.501,64.5868
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,9 years,60.5597,1.3363,57.8852,63.1217
Both Sexes,All Races (includes Hispanic),Ages < 50,Unstaged,10 years,59.2793,1.377,56.5256,61.9211
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,1 year,88.9473,0.0828,88.7838,89.1086
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,2 years,81.4685,0.1047,81.2624,81.6726
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,3 years,75.9997,0.1179,75.7677,76.2298
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,4 years,71.9914,0.1272,71.7413,72.2398
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,5 years,69.0168,0.1346,68.7522,69.2798
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,6 years,66.8396,0.141,66.5624,67.1151
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,7 years,65.2491,0.147,64.9602,65.5364
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,8 years,63.9899,0.1532,63.6888,64.2892
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,9 years,63.0068,0.1598,62.6928,63.319
Both Sexes,All Races (includes Hispanic),Ages 50-64,All Stages,10 years,62.1445,0.1673,61.8156,62.4715
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,1 year,98.4219,0.0618,98.296,98.5385
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,2 years,97.3627,0.0837,97.1935,97.5219
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,3 years,96.1001,0.1042,95.8905,96.2993
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,4 years,94.8822,0.1226,94.6364,95.117
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,5 years,93.5942,0.1406,93.3128,93.8642
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,6 years,92.3259,0.1583,92.0095,92.6302
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,7 years,91.2921,0.1748,90.943,91.6284
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,8 years,90.4078,0.1915,90.0254,90.7762
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,9 years,89.575,0.2094,89.1569,89.9779
Both Sexes,All Races (includes Hispanic),Ages 50-64,Localized,10 years,88.6597,0.2301,88.2002,89.1023
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,1 year,95.0684,0.1009,94.8666,95.2624
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,2 years,89.3424,0.1453,89.054,89.6237
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,3 years,83.8812,0.1768,83.5312,84.2244
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,4 years,78.8802,0.2013,78.4824,79.2715
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,5 years,74.737,0.2204,74.3021,75.1659
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,6 years,71.5853,0.2357,71.1204,72.0443
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,7 years,69.2582,0.2489,68.7673,69.7431
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,8 years,67.2815,0.2622,66.7647,67.7923
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,9 years,65.9193,0.2747,65.3777,66.4546
Both Sexes,All Races (includes Hispanic),Ages 50-64,Regional,10 years,64.8554,0.2883,64.2872,65.4172
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,1 year,62.6109,0.2672,62.0847,63.1321
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,2 years,40.5371,0.2762,39.9953,41.0782
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,3 years,27.2406,0.2578,26.7363,27.747
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,4 years,19.6494,0.2376,19.186,20.1172
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,5 years,15.3151,0.2226,14.8818,15.7542
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,6 years,13.0278,0.2145,12.6107,13.4517
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,7 years,11.583,0.2104,11.1746,11.9994
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,8 years,10.7846,0.21,10.3774,11.2005
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,9 years,10.0699,0.2111,9.6609,10.4884
Both Sexes,All Races (includes Hispanic),Ages 50-64,Distant,10 years,9.683,0.2144,9.2681,10.1084
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,1 year,82.7095,0.5514,81.5982,83.7605
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,2 years,74.9691,0.6449,73.6786,76.2069
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,3 years,69.4365,0.7023,68.0363,70.7892
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,4 years,64.8107,0.747,63.3251,66.2531
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,5 years,61.7898,0.7795,60.2418,63.297
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,6 years,58.9601,0.8124,57.3489,60.5329
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,7 years,56.9191,0.8421,55.2504,58.5507
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,8 years,55.3752,0.8715,53.6492,57.0648
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,9 years,54.5026,0.9001,52.7204,56.2479
Both Sexes,All Races (includes Hispanic),Ages 50-64,Unstaged,10 years,53.1575,0.9399,51.2971,54.9807
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,1 year,77.9743,0.0881,77.8011,78.1464
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,2 years,71.1637,0.1022,70.9629,71.3634
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,3 years,66.5767,0.1127,66.3553,66.7971
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,4 years,63.4993,0.1221,63.2594,63.738
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,5 years,61.2096,0.1315,60.9514,61.4667
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,6 years,59.4451,0.1413,59.1675,59.7216
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,7 years,57.8345,0.1521,57.5358,58.1319
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,8 years,56.6105,0.1641,56.2882,56.9313
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,9 years,55.5256,0.1778,55.1764,55.8732
Both Sexes,All Races (includes Hispanic),Ages 65+,All Stages,10 years,54.45,0.1937,54.0695,54.8289
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,1 year,93.1266,0.1017,92.9245,93.3231
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,2 years,91.5388,0.1283,91.2836,91.7868
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,3 years,89.9435,0.1529,89.6396,90.239
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,4 years,88.327,0.1767,87.9758,88.6686
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,5 years,86.8031,0.2004,86.405,87.1905
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,6 years,85.4927,0.2246,85.0465,85.9269
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,7 years,84.1144,0.2503,83.617,84.5981
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,8 years,82.9668,0.2779,82.4142,83.5038
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,9 years,81.7422,0.309,81.1276,82.3391
Both Sexes,All Races (includes Hispanic),Ages 65+,Localized,10 years,80.4369,0.3443,79.7518,81.1015
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,1 year,85.804,0.13,85.5472,86.0567
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,2 years,78.7973,0.1613,78.4791,79.1114
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,3 years,73.147,0.1843,72.7838,73.5062
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,4 years,69.085,0.2033,68.6846,69.4814
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,5 years,65.9605,0.2211,65.5251,66.3918
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,6 years,63.4283,0.2392,62.9574,63.8952
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,7 years,61.16,0.2583,60.6515,61.6641
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,8 years,59.4745,0.279,58.9253,60.019
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,9 years,58.1072,0.3022,57.5124,58.697
Both Sexes,All Races (includes Hispanic),Ages 65+,Regional,10 years,56.8254,0.3292,56.1774,57.4678
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,1 year,40.1979,0.2252,39.7563,40.639
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,2 years,24.1433,0.2026,23.7472,24.5414
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,3 years,15.7795,0.1798,15.4289,16.1337
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,4 years,11.5937,0.1653,11.2722,11.92
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,5 years,9.2502,0.157,8.9455,9.5609
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,6 years,7.952,0.154,7.6536,8.2574
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,7 years,7.0007,0.1534,6.7042,7.3054
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,8 years,6.3794,0.1558,6.0788,6.6893
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,9 years,6.0548,0.1615,5.7435,6.3766
Both Sexes,All Races (includes Hispanic),Ages 65+,Distant,10 years,5.7649,0.1693,5.4393,6.1029
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,1 year,48.1415,0.424,47.3078,48.9699
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,2 years,36.744,0.4289,35.9035,37.5846
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,3 years,30.3388,0.4281,29.5017,31.1796
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,4 years,26.7989,0.4319,25.9558,27.6485
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,5 years,24.4947,0.4397,23.6373,25.3608
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,6 years,22.8063,0.451,21.928,23.6958
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,7 years,21.5024,0.4665,20.595,22.4234
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,8 years,20.628,0.4865,19.6828,21.5894
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,9 years,19.7955,0.5097,18.8064,20.8038
Both Sexes,All Races (includes Hispanic),Ages 65+,Unstaged,10 years,19.0446,0.5388,18.0004,20.112
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,1 year,94.025,2.2007,87.8339,97.1164
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,2 years,87.4387,3.3381,79.105,92.6008
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,3 years,84.367,3.8829,74.9019,90.4841
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,4 years,82.3966,4.2697,72.0967,89.1727
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,5 years,80.1928,4.7006,68.9728,87.7068
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,6 years,80.1928,4.7006,68.9728,87.7068
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,7 years,80.1928,4.7006,68.9728,87.7068
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,8 years,80.1928,4.7006,68.9728,87.7068
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,9 years,80.1928,4.7006,68.9728,87.7068
Both Sexes,All Races (includes Hispanic),Ages <15,All Stages,10 years,80.1928,4.7006,68.9728,87.7068
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,1 year,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,2 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,3 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,4 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,5 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,6 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,7 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,8 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,9 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Localized,10 years,98.6484,1.3607,90.5546,99.8135
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,1 year,100,0,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,2 years,91.9901,5.4871,71.2723,97.9628
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,3 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,4 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,5 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,6 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,7 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,8 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,9 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Regional,10 years,87.1781,7.0187,64.8334,95.7481
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,Diagnosis,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,1 year,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,2 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,3 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,4 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,5 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,6 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,7 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,8 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,9 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Distant,10 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,Diagnosis,-,-,-,-
